DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2017,20183450,15985,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,65,63,19,32,16,,195,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,65,63,19,32,16,,195
3/1/2022,2017,20183450,15985,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,,15,,1,3,47,,66,,,,,351,,,,,,,351,,,,,351,15,,1,3,47,,417
3/1/2022,2017,20183451,15986,1248,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49,,,27,,,,76,,,,,,,,,,,,0,,,,,49,,,27,,,,76
3/1/2022,2017,20183125,15625,1541,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,6.1,0,5.3,0,,11.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6.1,0,5.3,0,,11.4
3/1/2022,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0.478,0,0.918,,1.396,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.478,0,0.918,,1.396
3/1/2022,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.168,0,0,0,0,0,0,0,,1.168,0,0,1.168,0,0,0,0,0,0,0,,1.168
3/1/2022,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,1.52,,1.52,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.52,,1.52
3/1/2022,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,7.196,,7.196,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,7.196,,7.196
3/1/2022,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,13.079,0,,13.079,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,13.079,0,,13.079
3/1/2022,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0.61,0,,0.61,0,0,0,0,1.011,0,0,0,0,0,,1.011,0,0,0,0,1.011,0,0,0,0.61,0,,1.621
3/1/2022,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.928,0,0,0,0,0,0,,0.928,0,0,0,0.928,0,0,0,0,0,0,,0.928
3/1/2022,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,5.465,4.791,6.456,,16.712,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5.465,4.791,6.456,,16.712
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,0,0,0,0,9.103,1.745,2.928,7.188,0.107,,21.071,0,0,0,0,69.513,0,0,0,0,0,,69.513,0,0,0,0,69.513,9.103,1.745,2.928,7.188,0.107,,90.584
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,0,0.214,1.608,0.151,1.05,3.206,,6.229,0,0,0,4.74,0,0,0,0,0,0,,4.74,0,0,0,4.74,0,0.214,1.608,0.151,1.05,3.206,,10.969
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,14.277,7.737,16.102,1.91,3.311,,43.337,0,227.992,0.109,462.311,146.881,0,0,0,0,0,,837.293,0,227.992,0.109,462.311,146.881,14.277,7.737,16.102,1.91,3.311,,880.63
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,9.928,0.69,8.732,36.317,1.266,,56.933,0,85.36,154.196,152.531,377.262,0,0,0,0,0,,769.349,0,85.36,154.196,152.531,377.262,9.928,0.69,8.732,36.317,1.266,,826.282
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,2.323,0.682,1.004,0.861,1.221,,6.091,0,0,0,106.992,0.118,0,0,0,0,0,,107.11,0,0,0,106.992,0.118,2.323,0.682,1.004,0.861,1.221,,113.201
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,0,0,0,0,0.64,0.475,0.517,0.177,0,,1.809,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.64,0.475,0.517,0.177,0,,1.809
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0.002,0.553,0.048,0.249,,0.852,0,0,0.673,0,19.433,0,0,0,0,0,,20.106,0,0,0.673,0,19.433,0,0.002,0.553,0.048,0.249,,20.958
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,44.018,8.29,2.945,4.36,2.473,,62.086,0,0,0.104,97.929,174.326,0,0,0,0,0,,272.359,0,0,0.104,97.929,174.326,44.018,8.29,2.945,4.36,2.473,,334.445
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.97,5.027,5.388,2.357,2.097,,15.839,0,5.767,0,0,0,0,0,0,0,0,,5.767,0,5.767,0,0,0,0.97,5.027,5.388,2.357,2.097,,21.606
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEVADA,0,0,0,0,0,0,0,3.035,0,0,,3.035,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3.035,0,0,,3.035
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,51.742,0.095,0.361,1.279,7.561,,61.038,0,0,0,17.255,19.553,0,0,0,0,0,,36.808,0,0,0,17.255,19.553,51.742,0.095,0.361,1.279,7.561,,97.846
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,1.278,7.322,3.648,3.402,6.127,,21.777,0,0,234.105,107.679,91.173,0,0,0,0,0,,432.957,0,0,234.105,107.679,91.173,1.278,7.322,3.648,3.402,6.127,,454.734
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,168.054,21.086,4.159,19.539,7.474,,220.312,0,0.821,157.662,124.79,467.69,0,0,0,0,0,,750.963,0,0.821,157.662,124.79,467.69,168.054,21.086,4.159,19.539,7.474,,971.275
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,40.656,2.638,11.096,30.248,0.851,,85.489,0,0,240.915,102.513,205.728,0,0,0,0,0,,549.156,0,0,240.915,102.513,205.728,40.656,2.638,11.096,30.248,0.851,,634.645
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,TENNESSEE,0,0,0,0,0,0,0,0,11.023,0,,11.023,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,11.023,0,,11.023
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0.021,,0.021,0,0,0,0,1.959,0,0,0,0,0,,1.959,0,0,0,0,1.959,0,0,0,0,0.021,,1.98
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,4.265,0,,4.265,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4.265,0,,4.265
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.073,0,0,0,0,0,0,,0.073,0,0,0,0.073,0,0,0,0,0,0,,0.073
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0.234,0,,0.234,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.234,0,,0.234
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.723,6.574,,8.297,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.723,6.574,,8.297
3/1/2022,2017,20183452,15987,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,55,,,,,,98,,153,,,,,,,,,,,,0,,,,55,,,,,,98,,153
3/1/2022,2017,20183452,15987,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62,,,,,,23,,85,,,,35,,,,,,,,35,,,,97,,,,,,23,,120
3/1/2022,2017,20183048,15532,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,0,0,0,0,0,,0,12.29,0,0,0,0,152.12,0,0,0,0,,164.41,12.29,0,0,0,0,152.12,0,0,0,0,,164.41
3/1/2022,2017,20183048,15532,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0,0,0,0,0,82.33,0,0,0,0,,82.33,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,82.33,0,0,0,0,,82.33
