DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA5COMMODITY,INTER_INTRA,STATE_NAME,PARTQUNKWNHF,PARTQPRE40HF,PARTQ1940HF,PARTQ1950HF,PARTQ1960HF,PARTQ1970HF,PARTQ1980HF,PARTQ1990HF,PARTQ2000HF,PARTQ2010HF,PARTQ2020HF,PARTQTOTALHF,PARTQUNKWNLF,PARTQPRE40LF,PARTQ1940LF,PARTQ1950LF,PARTQ1960LF,PARTQ1970LF,PARTQ1980LF,PARTQ1990LF,PARTQ2000LF,PARTQ2010LF,PARTQ2020LF,PARTQTOTALLF,PARTQUNKWNTOTAL,PARTQPRE40TOTAL,PARTQ1940TOTAL,PARTQ1950TOTAL,PARTQ1960TOTAL,PARTQ1970TOTAL,PARTQ1980TOTAL,PARTQ1990TOTAL,PARTQ2000TOTAL,PARTQ2010TOTAL,PARTQ2020TOTAL,PARTQTOTAL
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NEW MEXICO,0,0.03,0,0,0,0,0,16.78,0,24.03,,40.84,0,0,0,1.69,0,0,0,0,0,0,,1.69,0,0.03,0,1.69,0,0,0,16.78,0,24.03,,42.53
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,NORTH DAKOTA,0,0,0,0,0,0,0,0,0,4.23,,4.23,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,4.23,,4.23
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,OKLAHOMA,0,0,0,0.1,0,91.96,14.39,13.72,53.65,161.63,,335.45,0,0,71.26,19.72,25.75,0,0,0,0,0,,116.73,0,0,71.26,19.82,25.75,91.96,14.39,13.72,53.65,161.63,,452.18
3/1/2022,2018,20190331,17993,300,"PLAINS PIPELINE, L.P.",Crude Oil,INTRASTATE,TEXAS,0.01,0,0,0.02,0,102.34,6.99,35.33,50.75,1418.55,,1613.99,0,0.52,114.28,81.22,63.28,1.33,0,0,0,0,,260.63,0.01,0.52,114.28,81.24,63.28,103.67,6.99,35.33,50.75,1418.55,,1874.62
3/1/2022,2018,20190339,16762,300,"PLAINS PIPELINE, L.P.",HVL,INTERSTATE,MICHIGAN,0,0,0,0,0,0,0,0.01,0,0.01,,0.02,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.01,0,0.01,,0.02
3/1/2022,2018,20190339,16762,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,38.83,,38.83,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,38.83,,38.83
3/1/2022,2018,20190339,16762,300,"PLAINS PIPELINE, L.P.",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,9.15,,9.15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,9.15,,9.15
3/1/2022,2018,20190340,16763,300,"PLAINS PIPELINE, L.P.",Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,0,15.5,1.7,0.9,0,,18.1,0,0.6,15,0,0.4,0,0,0,0,0,,16,0,0.6,15,0,0.4,0,15.5,1.7,0.9,0,,34.1
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,0,2.4,1.1,2.9,0.6,,7,0,0,0,0,0.5,0.9,0,0,0,0,,1.4,0,0,0,0,0.5,0.9,2.4,1.1,2.9,0.6,,8.4
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,0,0,0.1,0.1,0,,0.2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.1,0.1,0,,0.2
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,0.5,0.1,0,0,0.5,,1.1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.5,0.1,0,0,0.5,,1.1
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MINNESOTA,0,0,0,0,0,0,0.1,0.7,0.9,0,,1.7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0.1,0.7,0.9,0,,1.7
3/1/2022,2018,20190070,16463,395,AMOCO OIL CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.1,0.4,54.6,0.3,0,,55.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.1,0.4,54.6,0.3,0,,55.4
3/1/2022,2018,20190418,17232,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,COLORADO,,,,,,,,,,101.5,,101.5,,,,,,,,,,,,0,,,,,,,,,,101.5,,101.5
3/1/2022,2018,20190418,17232,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,TEXAS,,,,,,,,,,60.45,,60.45,,,,,,,,,,,,0,,,,,,,,,,60.45,,60.45
3/1/2022,2018,20190418,17232,473,ANADARKO PETROLEUM CORP,Crude Oil,INTRASTATE,WYOMING,,,,,,,,,,,,0,,,,,28.5,2,,,,,,30.5,,,,,28.5,2,,,,,,30.5
3/1/2022,2018,20190419,16850,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,COLORADO,,,,,,,,,,11.9,,11.9,,,,,,,,,,,,0,,,,,,,,,,11.9,,11.9
3/1/2022,2018,20190419,16850,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,TEXAS,,,,,,,,,,10.85,,10.85,,,,,,,,,,,,0,,,,,,,,,,10.85,,10.85
3/1/2022,2018,20190419,16850,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,UTAH,,,,,,,,,16.5,14.8,,31.3,,,,,,,,,,,,0,,,,,,,,,16.5,14.8,,31.3
3/1/2022,2018,20190419,16850,473,ANADARKO PETROLEUM CORP,HVL,INTRASTATE,WYOMING,,,,,,,2,2,,,,4,,,,,,,,,,,,0,,,,,,,2,2,,,,4
3/1/2022,2018,20190092,16486,515,DAKOTA GASIFICATION COMPANY,CO2,INTERSTATE,NORTH DAKOTA,,,,,,,,164.55,2.22,0.27,,167.04,,,,,,,,,,,,0,,,,,,,,164.55,2.22,0.27,,167.04
3/1/2022,2018,20190580,17174,879,CHEMOIL TERMINALS CORP.,Refined and/or Petroleum Product (non-HVL),INTRASTATE,CALIFORNIA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190281,16699,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Crude Oil,INTERSTATE,OCS-Gulf of Mexico,0,0,0,0,0,0,0,0,0,17.43,,17.43,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,17.43,,17.43
3/1/2022,2018,20190282,16700,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,,1.26,0.73,0,0.02,0.01,,2.02,0,0,0,0,26.55,0,0,0,,,,26.55,0,0,0,0,26.55,1.26,0.73,0,0.02,0.01,,28.57
3/1/2022,2018,20190283,16701,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0.06,0.05,0.09,0.002,0,,0.202,0,0,0,0,10.19,0,0,0,0,0,,10.19,0,0,0,0,10.19,0.06,0.05,0.09,0.002,0,,10.392
3/1/2022,2018,20190297,16717,999,"PACIFIC COAST ENERGY COMPANY, LP",Crude Oil,INTRASTATE,CALIFORNIA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0
3/1/2022,2018,20190284,16702,1047,HESS CORPORATION,Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,,,,,,16,,,,,,16,,,,,,,,,,,,0,,,,,,16,,,,,,16
3/1/2022,2018,20190567,16998,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,0,0,0,0,0,65,0,0,0,0,,65,,,,,9,,,,,,,9,0,0,0,0,9,65,0,0,0,0,,74
3/1/2022,2018,20190567,16998,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,NORTH DAKOTA,0,0,0,0,0,66,38,19,32,16,,171,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,66,38,19,32,16,,171
3/1/2022,2018,20190567,16998,1248,BELLE FOURCHE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,,,15,,1,3,47,,66,,,,,351,,,,,,,351,,,,,351,15,,1,3,47,,417
3/1/2022,2018,20190566,16997,1248,BELLE FOURCHE PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,WYOMING,,,,,49,,,27,,,,76,,,,,,,,,,,,0,,,,,49,,,27,,,,76
3/1/2022,2018,20190262,16679,1541,"BP PIPELINES (ALASKA), INC",Crude Oil,INTRASTATE,ALASKA,0,0,0,0,0,0,6.1,0,5.3,0,,11.4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6.1,0,5.3,0,,11.4
3/1/2022,2018,20190414,16845,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0.478,0,0.918,,1.396,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0.478,0,0.918,,1.396
3/1/2022,2018,20190414,16845,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.168,0,0,0,0,0,0,0,,1.168,0,0,1.168,0,0,0,0,0,0,0,,1.168
3/1/2022,2018,20190414,16845,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,INDIANA,0,0,0,0,0,0,0,0,0,1.52,,1.52,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1.52,,1.52
3/1/2022,2018,20190414,16845,1845,"BUCKEYE PARTNERS, LP",Crude Oil,INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,0,7.926,,7.926,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,7.926,,7.926
3/1/2022,2018,20190399,16826,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,ILLINOIS,0,0,0,0,0,0,0,0,13.079,0,,13.079,0.46,0,0,0,0,0,0,0,0,0,,0.46,0.46,0,0,0,0,0,0,0,13.079,0,,13.539
3/1/2022,2018,20190399,16826,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,INDIANA,0,0,0,0,0,0,0,0,0.61,0,,0.61,0,0,0,0,1.011,0,0,0,0,0,,1.011,0,0,0,0,1.011,0,0,0,0.61,0,,1.621
3/1/2022,2018,20190399,16826,1845,"BUCKEYE PARTNERS, LP",HVL,INTERSTATE,OHIO,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.928,0,0,0,0,0,0,,0.928,0,0,0,0.928,0,0,0,0,0,0,,0.928
3/1/2022,2018,20190399,16826,1845,"BUCKEYE PARTNERS, LP",HVL,INTRASTATE,TEXAS,0,0,0,0,0,0,0,6.051,4.791,5.89,,16.732,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6.051,4.791,5.89,,16.732
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,CONNECTICUT,0,0,0,0,0,9.103,1.745,2.928,7.188,0.107,,21.071,0,0,0,0,69.524,0,0,0,0,0,,69.524,0,0,0,0,69.524,9.103,1.745,2.928,7.188,0.107,,90.595
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,FLORIDA,0,0,0,0,0,0,0,0,0,3.455,,3.455,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3.455,,3.455
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,ILLINOIS,0,0,0,0,0,15.559,7.646,16.161,1.894,3.311,,44.571,0,227.972,0.109,248.463,146.881,0,0,0,0,0,,623.425,0,227.972,0.109,248.463,146.881,15.559,7.646,16.161,1.894,3.311,,667.996
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,INDIANA,0,0,0,0,0,10.946,0.695,8.732,36.334,1.054,,57.761,0,85.49,154.225,140.345,377.362,0,0,0,0,0,,757.422,0,85.49,154.225,140.345,377.362,10.946,0.695,8.732,36.334,1.054,,815.183
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,IOWA,0,0,0,0,0,2.323,0.682,1.004,0.85,1.424,,6.283,0,0,0,106.992,0.118,0,0,0,0,0,,107.11,0,0,0,106.992,0.118,2.323,0.682,1.004,0.85,1.424,,113.393
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MAINE,0,0,0,0,0,0.64,0.475,0.517,0.178,0,,1.81,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0.64,0.475,0.517,0.178,0,,1.81
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MASSACHUSETTS,0,0,0,0,0,0,0.002,0.553,0.048,0.249,,0.852,0,0,0.673,0,19.422,0,0,0,0,0,,20.095,0,0,0.673,0,19.422,0,0.002,0.553,0.048,0.249,,20.947
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MICHIGAN,0,0,0,0,0,44.012,8.29,2.945,4.36,2.609,,62.216,0.661,0,0.104,97.871,174.213,0,0,0,0,0,,272.849,0.661,0,0.104,97.871,174.213,44.012,8.29,2.945,4.36,2.609,,335.065
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,MISSOURI,0,0,0,0,0,0.97,5.027,5.329,2.37,2.878,,16.574,0,5.767,0,0,0,0,0,0,0,0,,5.767,0,5.767,0,0,0,0.97,5.027,5.329,2.37,2.878,,22.341
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW JERSEY,0,0,0,0,0,51.721,0.095,0.361,1.17,10.338,,63.685,0,0,0,17.514,19.384,0,0,0,0,0,,36.898,0,0,0,17.514,19.384,51.721,0.095,0.361,1.17,10.338,,100.583
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,NEW YORK,0,0,0,0,0,0.784,7.723,3.719,3.535,6.349,,22.11,0,0,234.109,108.71,91.419,0,0,0,0,0,,434.238,0,0,234.109,108.71,91.419,0.784,7.723,3.719,3.535,6.349,,456.348
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,OHIO,0,0,0,0,0,167.658,21.086,4.185,19.552,8.688,,221.169,0,0.821,157.633,126.889,465.052,0,0,0,0,0,,750.395,0,0.821,157.633,126.889,465.052,167.658,21.086,4.185,19.552,8.688,,971.564
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTERSTATE,PENNSYLVANIA,0,0,0,0,0,40.677,2.638,11.082,30.357,1.118,,85.872,0,0,240.911,102.08,207.59,0,0,0,0,0,,550.581,0,0,240.911,102.08,207.59,40.677,2.638,11.082,30.357,1.118,,636.453
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,ALABAMA,0,0,0,0,0,0,0,0,0,0.021,,0.021,0,0,0,0,1.959,0,0,0,0,0,,1.959,0,0,0,0,1.959,0,0,0,0,0.021,,1.98
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,IOWA,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0.073,0,0,0,0,0,0,,0.073,0,0,0,0.073,0,0,0,0,0,0,,0.073
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,NEW JERSEY,0,0,0,0,0,0,0,0,0.234,0,,0.234,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.234,0,,0.234
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",Refined and/or Petroleum Product (non-HVL),INTRASTATE,TEXAS,0,0,0,0,0,0,0,0,1.723,5.655,,7.378,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1.723,5.655,,7.378
3/1/2022,2018,20190568,16999,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,MONTANA,,,,55,,,,,,98,,153,,,,,,,,,,,,0,,,,55,,,,,,98,,153
3/1/2022,2018,20190568,16999,1960,BUTTE PIPELINE CO,Crude Oil,INTERSTATE,WYOMING,,,,62,,,,,,23,,85,,,,35,,,,,,,,35,,,,97,,,,,,23,,120
3/1/2022,2018,20190080,16474,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,LOUISIANA,0,0,0,0,0,147.34,0,0,0,0.02,,147.36,12.27,0,0,0,0,4.78,0,0,0,0,,17.05,12.27,0,0,0,0,152.12,0,0,0,0.02,,164.41
3/1/2022,2018,20190080,16474,2162,DOW PIPELINE CO - CAYUSE,HVL,INTERSTATE,TEXAS,0,0,0,0,0,1.26,0.07,0,0,0.21,,1.54,5.13,0,0,0,0,75.97,0,0,0,0,,81.1,5.13,0,0,0,0,77.23,0.07,0,0,0.21,,82.64
3/1/2022,2018,20190569,17000,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,MONTANA,0,0,0,0,11.34,18.3,0,0,122,145,,296.64,0,0,0,2.1,0,0,0,0,0,0,,2.1,0,0,0,2.1,11.34,18.3,0,0,122,145,,298.74
3/1/2022,2018,20190569,17000,2170,CENEX PIPELINE LLC,Refined and/or Petroleum Product (non-HVL),INTERSTATE,NORTH DAKOTA,0,0,0,0,130.39,0,0,254.92,1,0.59,,386.9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,130.39,0,0,254.92,1,0.59,,386.9
3/1/2022,2018,20190265,16682,2190,CENTRAL FLORIDA PIPELINE CORP,Refined and/or Petroleum Product (non-HVL),INTRASTATE,FLORIDA,0,0,0,0,0,83.81,1.66,112.04,0.67,0.24,,198.42,0,0,0,0,3.95,0,0,0,0,0,,3.95,0,0,0,0,3.95,83.81,1.66,112.04,0.67,0.24,,202.37
3/1/2022,2018,20190158,16563,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,LOUISIANA,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,
3/1/2022,2018,20190158,16563,2387,CITGO PIPELINE CO,Crude Oil,INTERSTATE,TEXAS,,,,,,,,0.174,0.14,,,0.314,17.655,,,,,0.015,,,,,,17.67,17.655,,,,,0.015,,0.174,0.14,,,17.984
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,Refined and/or Petroleum Product (non-HVL),INTERSTATE,ALABAMA,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,,21.34,0,0,0,0,0,0,0,0,0,0,,0,0.27,0,0,0,2.01,12.1,3.09,0.93,2.94,0,,21.34
