DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2017,20183008,15482,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,1.7,1.7,,,,,,0.000,206564.000,0,0.000,0.000,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,01/23/18,1/23/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183477,16014,1047,HESS CORPORATION,601 JACK STEPHAN WAY,WEST TRENTON,NJ,08628,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,0.00,0.00,,,,,,,,,,0.000,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183450,15985,1248,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,67.00,67.00,,,,,,,12977074563.000,,,,0,706,0,0,0,0,706,0,0,0,0,0,0,0,0,706,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,145,0,145,63,0,63,20,0,20,35,0,35,63,0,63,0,0,0,686,326,360,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183451,15986,1248,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Refined and/or Petroleum Product (non-HVL),WYOMING,,,0,0,,,,,,,,,,84876104.000,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,76,76,0,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183125,15625,1541,"BP PIPELINES (ALASKA), INC",PO BOX 196612 900 EAST BENSON BOULEVARD,ANCHORAGE,AK,99519,,Crude Oil,,ALASKA,,34.4,34.4,,,,,,0.000,683749751.000,0,0.000,0.000,0,0,0,34.4,0,0,34.4,0,0,0,0,0,0,0,0,0,0,34.4,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,6.1,0,0,0,5.3,0,5.3,0,0,0,0,0,0,11.4,11.4,0,INITIAL,05/22/18,5/22/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183604,16145,1845,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Crude Oil,"INDIANA, OHIO","INDIANA, TEXAS",,8.13,8.13,,,,,,0.000,4734128.000,0,0.000,0.000,0,11.401,0,0,0,0,11.401,0,0,0,0,0,0,0,0,11.401,0,0,0,0,11.401,0,0,0,0,0,0,0,1.168,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0,0.478,0,0,0,9.634,0,9.634,0,0,0,11.28,10.112,1.168,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183608,16149,1845,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,HVL,"ILLINOIS, INDIANA, OHIO",TEXAS,,32.385,32.385,,,,,,0.000,0.000,0,534948103.000,0.000,0,32.389,0,0,0,0,32.389,0,0,0,0,0,0,0,0,32.389,0,0,0,0,32.389,0,0,0,0,0,0,0,0,0,0,0.928,0.928,0,1.011,1.011,0,0,0,0,0,0,5.465,0,5.465,18.48,0,18.48,6.456,0,6.456,0,0,0,32.34,30.401,1.939,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183605,16423,1845,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEVADA, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA, TENNESSEE","ALABAMA, CALIFORNIA, IOWA, NEW JERSEY, TEXAS",,3986.742,3986.742,,,,,,0.000,0.000,0,0.000,58378217928.000,244.842,6022.846,0,0,0,0,6267.688,0,0,0,0,0,0,0,244.842,6022.846,0,0,0,0,6267.688,0,0,0,0,319.94,319.94,0,787.764,787.764,0,1176.813,1176.813,0,1573.636,1573.636,343.203,0,343.203,57.397,0,57.397,60.619,0,60.619,125.981,0,125.981,42.538,0,42.538,0,0,0,4487.891,629.738,3858.153,SUPPLEMENTAL,06/15/18,3/27/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183452,15987,1960,BUTTE PIPELINE CO,455 N. POPLAR ST.,CASPER,WY,82601,,Crude Oil,"MONTANA, WYOMING",,,27,27,,,,,,,12030226704.000,,,,0,459,0,0,0,0,459,0,0,0,0,0,0,0,0,459,0,0,0,0,459,0,0,0,0,0,0,0,0,0,117,35,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,121,0,0,0,273,238,35,INITIAL,06/14/18,6/14/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183048,15532,2162,DOW PIPELINE CO - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,63.28,63.28,,,,,,0.000,0.000,0,2872581019.000,0.000,0,248.74,0,0,0,0,248.74,0,0,0,0,0,0,0,0,248.74,0,0,0,0,248.74,0,12.29,12.29,0,0,0,0,0,0,0,0,0,0,0,0,82.33,152.12,234.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.74,82.33,164.41,INITIAL,03/19/18,3/19/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183569,16109,2170,CENEX PIPELINE LLC,803 HWY 212 S (PO BOX 909),LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,310.70,310.70,,,,,,,,,,4821255277.000,0,685.63,0,0,0,0,685.63,0,0,0,0,0,0,0,0,685.63,0,0,0,0,685.63,0,0,0,0,0,0,0,0,0,0,2.7,2.7,130.39,11.34,141.73,42.4,0,42.4,1,0,1,255.5,0,255.5,102.5,0,102.5,137.91,0,137.91,0,0,0,683.74,669.7,14.04,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183074,15559,2190,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,187.68,187.68,,,,,,0.000,0.000,0,0.000,3161193929.000,0,205.67,0,0,0,0,205.67,0,0,0,0,0,0,0,0,205.67,0,0,0,0,205.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,83.81,0,83.81,1.66,0,1.66,112.27,0,112.27,0.67,0,0.67,0,0,0,0,0,0,202.36,198.41,3.95,INITIAL,04/18/18,4/18/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183623,16166,2371,"WESTERN REFINING SOUTHWEST, INC",19100 RIDGEWOOD PARKWAY,SAN ANTONIO,TX,78259,,Crude Oil,TEXAS,,0,0,0,,0,,,,,361080753.000,,,,0,148.7,0,0,0,0,148.7,0,0,0,0,0,0,0,0,148.7,0,0,0,0,148.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.7,0,148.7,0,0,0,148.7,148.7,0,INITIAL,06/15/18,6/15/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183275,15795,2387,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,59.2,59.2,,,,,,,4687245153.000,,,,0,81.676,0,0.437,0,0,82.113,0,0,0,0,0,0,0,0,81.676,0,0.437,0,0,82.113,0,17.706,17.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0.174,0,0.174,0.139,0,0.139,0,0,0,0,0,0,18.034,0.313,17.721,INITIAL,06/10/18,6/10/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183645,16334,2552,COLONIAL PIPELINE CO,1185 SANCTUARY PARKWAY SUITE 100,ALPHARETTA,GA,30009-4765,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4481.85,4481.85,,,,,,,,,807301.000,818104781027.000,82.1,5517.59,0,0,0,0,5599.69,0,0,0,0,0,0,0,82.1,5517.59,0,0,0,0,5599.69,8.25,4.65,12.9,0,0,0,0,0,0,0,5.38,5.38,316.81,823.9,1140.71,847.11,0,847.11,227.32,0,227.32,110.58,0,110.58,67.56,0,67.56,5.55,0,5.55,0,0,0,2417.11,1583.18,833.93,SUPPLEMENTAL,06/15/18,1/17/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183037,15520,2714,"DOMINION ENERGY TRANSMISSION, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.586,78.586,,,,,,,,,82102297.000,,0,78.587,0,0,0,0,78.587,0,0,0,0,0,0,0,0,78.587,0,0,0,0,78.587,0,0,0,0,0,0,0,0,0,0,0,0,6.088,0,6.088,12.02,0,12.02,56.248,0,56.248,0.592,0,0.592,0.716,0,0.716,0.282,0,0.282,0,0,0,75.946,75.946,0,INITIAL,03/08/18,3/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183036,15519,2714,"DOMINION ENERGY TRANSMISSION, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.12,29.12,,,,,,,,,,1405687.000,0,29.119,0,0,0,0,29.119,0,0,0,0,0,0,0,0,29.119,0,0,0,0,29.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.187,0,27.187,0,0,0,1.88,0,1.88,0,0,0,29.067,29.067,0,INITIAL,03/08/18,3/8/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183019,15499,2730,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,0,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,02/09/18,2/9/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183337,15864,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,CO2,"COLORADO, UTAH, WYOMING",,,0.5,0.5,,,,,,234252424.000,0.000,0,0.000,0.000,0,129,0,0,0,0,129,0,0,0,0,0,0,0,0,129,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183172,17088,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,11.2,289.8,301,0,10908675062,0,0,0,0.000,1146457559.000,0,0.000,0.000,0,694.9,0,0,0,0,694.9,0,187.7,0,0,0,0,187.7,0,882.6,0,0,0,0,882.6,0,0,0,0,0,0,0,0,0,0,12.7,12.7,0.7,0,0.7,1.4,0,1.4,0,0,0,21.3,0,21.3,64.1,0,64.1,2.4,0,2.4,0,0,0,102.6,89.9,12.7,SUPPLEMENTAL,05/30/18,7/1/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183225,15744,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",,417.9,417.9,,,,,,0.000,0.000,0,18282147845.000,0.000,0,1083,0,0,0,0,1083,0,0,0,0,0,0,0,0,1083,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,56.5,56.5,58.1,86.4,144.5,146.1,0,146.1,71.4,0,71.4,139.2,0,139.2,43.5,0,43.5,7.1,0,7.1,0,0,0,608.3,465.4,142.9,INITIAL,06/06/18,6/6/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183182,15693,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",,288.9,288.9,,,,,,0.000,0.000,0,0.000,3758509989.000,0,322.6,0,0,0,0,322.6,0,0,0,0,0,0,0,0,322.6,0,0,0,0,322.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7,0,33.7,1.3,0,1.3,11.7,0,11.7,7.1,0,7.1,0.3,0,0.3,0,0,0,54.1,54.1,0,INITIAL,05/31/18,5/31/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183614,16323,2767,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,10.71,71.43,82.14,0,36706343,0,0,0,0.000,332742160.000,0,0.000,0.000,0,55.39,43.95,0,0,0,99.34,0,5.96,4.75,0,0,0,10.71,0,61.35,48.7,0,0,0,110.05,0,0,0,0,0,0,0,0,0,0,0,0,30.54,0,30.54,0,0,0,37.3,0,37.3,12.17,0,12.17,0.37,0,0.37,0,0,0,0,0,0,80.38,80.38,0,SUPPLEMENTAL,06/15/18,12/5/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183279,15800,3345,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,,CO2,,WYOMING,,2.20,2.20,,,,,,1370003.000,,,,,0,46.51,0,0,0,0,46.51,0,0,0,0,0,0,0,0,46.51,0,0,0,0,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0.51,0,0.51,0,0,0,46.51,46.51,0,INITIAL,06/11/18,6/11/2018,7000-1.1 (Rev. 06-2014)
3/1/2022,2017,20183322,15848,3445,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,656.164,656.164,,,,,,0.000,0.000,0,16181089000.000,0.000,0,1306.051,0,0,0,0,1306.051,0,0,0,0,0,0,0,0,1306.051,0,0,0,0,1306.051,0.192,0,0.192,0,0,0,0,0,0,0,0,0,477.153,767.198,1244.351,7.111,0,7.111,13.853,0,13.853,3.857,0,3.857,5.047,0,5.047,1.446,0,1.446,0,0,0,1275.857,508.659,767.198,INITIAL,06/12/18,6/12/2018,7000-1.1 (Rev. 06-2014)
