DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
3/1/2022,2018,20190283,16701,994,"WILLIAMS FIELD SERVICES - GULF COAST COMPANY, LP",ONE WILLIAMS CENTER P.O. BOX 645,TULSA,OK,74172,,Refined and/or Petroleum Product (non-HVL),,TEXAS,,15.32,15.32,,,,,,0.000,0.000,0,0.000,117686762.000,0,15.32,0,0,0,0,15.32,0,0,0,0,0,0,0,0,15.32,0,0,0,0,15.32,0,0,0,0,0,0,0,0,0,0,0,0,0,10.19,10.19,0.06,0,0.06,0.05,0,0.05,0.09,0,0.09,0.002,0,0.002,0,0,0,0,0,0,10.392,0.202,10.19,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190297,16717,999,"PACIFIC COAST ENERGY COMPANY, LP",1555 ORCUTT HILL ROAD,ORCUTT,CA,93455,,Crude Oil,,CALIFORNIA,,1.7,1.7,,,,,,,158976.000,,,,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,1.7,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SUPPLEMENTAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190284,16702,1047,HESS CORPORATION,601 JACK STEPHAN WAY,WEST TRENTON,NJ,08628,,Refined and/or Petroleum Product (non-HVL),,NEW JERSEY,,0,0,,,,,,,,,,0.000,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,INITIAL,06/11/19,6/11/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190567,16998,1248,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Crude Oil,"MONTANA, NORTH DAKOTA, WYOMING",,,38.00,38.00,,,,,,,12978523743.000,,,,0,682,0,0,0,0,682,0,0,0,0,0,0,0,0,682,0,0,0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,146,0,146,38,0,38,20,0,20,35,0,35,63,0,63,0,0,0,662,302,360,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190566,16997,1248,BELLE FOURCHE PIPELINE CO,455 N POPLAR ST.,CASPER,WY,82602,,Refined and/or Petroleum Product (non-HVL),WYOMING,,,0.00,0.00,,,,,,0.000,0.000,0,0.000,83243299.000,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,76,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,76,76,0,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190262,16679,1541,"BP PIPELINES (ALASKA), INC",PO BOX 196612 900 EAST BENSON BOULEVARD,ANCHORAGE,AK,99519,,Crude Oil,,ALASKA,,34.4,34.4,,,,,,,663219895.000,,,,0,0,17.3,17.1,0,0,34.4,0,0,0,0,0,0,0,0,0,17.3,17.1,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,0,6.1,0,0,0,5.3,0,5.3,0,0,0,0,0,0,11.4,11.4,0,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190414,16845,1845,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Crude Oil,"INDIANA, OHIO","INDIANA, TEXAS",,8.587,8.587,,,,,,0.000,216878577.000,0,0.000,0.000,0,12.131,0,0,0,0,12.131,0,0,0,0,0,0,0,0,12.131,0,0,0,0,12.131,0,0,0,0,0,0,0,1.168,1.168,0,0,0,0,0,0,0,0,0,0,0,0,0.478,0,0.478,0,0,0,10.364,0,10.364,0,0,0,12.01,10.842,1.168,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190399,16826,1845,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,HVL,"ILLINOIS, INDIANA, OHIO",TEXAS,,28.86,28.86,,,,,,0.000,0.000,0,421897584.000,0.000,0,32.824,0,0,0,0,32.824,0,0,0,0,0,0,0,0,32.824,0,0,0,0,32.824,0,0.46,0.46,0,0,0,0,0,0,0,0.928,0.928,0,1.011,1.011,0,0,0,0,0,0,6.051,0,6.051,18.48,0,18.48,5.89,0,5.89,0,0,0,32.82,30.421,2.399,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190400,16827,1845,"BUCKEYE PARTNERS, LP",FIVE TEK PARK 9999 HAMILTON BOULEVARD,BREINIGSVILLE,PA,18031,,Refined and/or Petroleum Product (non-HVL),"CONNECTICUT, FLORIDA, ILLINOIS, INDIANA, IOWA, MAINE, MASSACHUSETTS, MICHIGAN, MISSOURI, NEW JERSEY, NEW YORK, OHIO, PENNSYLVANIA","ALABAMA, IOWA, NEW JERSEY, TEXAS",,3837.903,3837.903,,,,,,0.000,0.000,0,0.000,60377697168.000,252.988,5969.337,0,0,0,0,6222.325,0,0,0,0,0,0,0,252.988,5969.337,0,0,0,0,6222.325,0,0.661,0.661,0,320.05,320.05,0,787.764,787.764,0,948.937,948.937,0,1572.924,1572.924,344.393,0,344.393,56.104,0,56.104,57.516,0,57.516,109.793,0,109.793,47.256,0,47.256,0,0,0,4245.398,615.062,3630.336,INITIAL,06/13/19,6/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190568,16999,1960,BUTTE PIPELINE CO,455 N. POPLAR ST.,CASPER,WY,82601,,Crude Oil,"MONTANA, WYOMING",,,27,27,,,,,,,11163536389.000,,,,0,459,0,0,0,0,459,0,0,0,0,0,0,0,0,459,0,0,0,0,459,0,0,0,0,0,0,0,0,0,117,35,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,121,0,0,0,273,238,35,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190080,16474,2162,DOW PIPELINE CO - CAYUSE,1000 CO. RD. 340,ANGLETON,TX,77515,,HVL,"LOUISIANA, TEXAS",,,64.14,64.14,,,,,,,,,3391149229.000,,0,248.74,0,0,0,0,248.74,0,0,0,0,0,0,0,0,248.74,0,0,0,0,248.74,0,17.4,17.4,0,0,0,0,0,0,0,0,0,0,0,0,148.6,80.75,229.35,0.07,0,0.07,0,0,0,0,0,0,0.23,0,0.23,0,0,0,247.05,148.9,98.15,INITIAL,05/14/19,5/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190569,17000,2170,CENEX PIPELINE LLC,803 HWY 212 S (PO BOX 909),LAUREL,MT,59044,,Refined and/or Petroleum Product (non-HVL),"MONTANA, NORTH DAKOTA",,,310.7,310.7,,,,,,,,,,4552877555.000,0,685.63,0,0,0,0,685.63,0,0,0,0,0,0,0,0,685.63,0,0,0,0,685.63,0,0,0,0,0,0,0,0,0,0,2.1,2.1,141.73,0,141.73,18.3,0,18.3,0,0,0,254.92,0,254.92,123,0,123,145.59,0,145.59,0,0,0,685.64,683.54,2.1,INITIAL,06/14/19,6/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190265,16682,2190,CENTRAL FLORIDA PIPELINE CORP,"1001 LOUISIANA ST., SUITE 1000",HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,FLORIDA,,187.16,187.16,,,,,,0.000,0.000,0,0.000,3334470192.000,0,205.67,0,0,0,0,205.67,0,0,0,0,0,0,0,0,205.67,0,0,0,0,205.67,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95,3.95,83.81,0,83.81,1.66,0,1.66,112.04,0,112.04,0.67,0,0.67,0.24,0,0.24,0,0,0,202.37,198.42,3.95,INITIAL,06/10/19,6/10/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190158,16563,2387,CITGO PIPELINE CO,1293 ELDRIDGE PARKWAY,Houston,TX,77077,,Crude Oil,"LOUISIANA, TEXAS",,,59.149,59.149,,,,,,,4870217168.000,,,,0,81.625,0,0.437,0,0,82.062,0,0,0,0,0,0,0,0,81.625,0,0.437,0,0,82.062,0,17.655,17.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0,0,0.174,0,0.174,0.14,0,0.14,0,0,0,0,0,0,17.984,0.314,17.67,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190631,17063,2552,COLONIAL PIPELINE CO,1185 SANCTUARY PARKWAY SUITE 100,ALPHARETTA,GA,30009-4765,,Refined and/or Petroleum Product (non-HVL),"ALABAMA, DELAWARE, GEORGIA, LOUISIANA, MARYLAND, MISSISSIPPI, NEW JERSEY, NEW YORK, NORTH CAROLINA, PENNSYLVANIA, SOUTH CAROLINA, TENNESSEE, TEXAS, VIRGINIA, WASHINGTON DC",,,4398.43,4398.43,,,,,,0.000,0.000,0,895315.000,851732204340.000,82.1,5517.57,0,0,0,0,5599.67,0,0,0,0,0,0,0,82.1,5517.57,0,0,0,0,5599.67,8.03,4.65,12.68,0,0,0,0,0,0,0,5.38,5.38,316.81,821.7,1138.51,847.11,0,847.11,227.32,0,227.32,110.58,0,110.58,67.56,0,67.56,5.57,0,5.57,0,0,0,2414.71,1582.98,831.73,INITIAL,06/15/19,6/15/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190026,16396,2714,"DOMINION ENERGY TRANSMISSION, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,HVL,"PENNSYLVANIA, WEST VIRGINIA",WEST VIRGINIA,,78.589,78.589,,,,,,0.000,0.000,0,85717720.000,0.000,0,78.589,0,0,0,0,78.589,0,0,0,0,0,0,0,0,78.589,0,0,0,0,78.589,0,0,0,0,0,0,0,0,0,0,0,0,6.085,0,6.085,12.02,0,12.02,56.251,0,56.251,0.592,0,0.592,0.718,0,0.718,0.282,0,0.282,0,0,0,75.948,75.948,0,INITIAL,03/13/19,3/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190025,16395,2714,"DOMINION ENERGY TRANSMISSION, INC.",925 WHITE OAKS BOULEVARD,BRIDGEPORT,WV,26330,,Refined and/or Petroleum Product (non-HVL),,WEST VIRGINIA,,29.119,29.119,,,,,,0.000,0.000,0,0.000,12262031.000,0,29.119,0,0,0,0,29.119,0,0,0,0,0,0,0,0,29.119,0,0,0,0,29.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.187,0,27.187,0,0,0,1.88,0,1.88,0,0,0,29.067,29.067,0,INITIAL,03/13/19,3/13/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190038,16418,2730,CHEVRON PRODUCTS COMPANY,6001 BOLLINGER CANYON ROAD,SAN RAMON,CA,94583,,Refined and/or Petroleum Product (non-HVL),,OREGON,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,03/25/19,3/25/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190189,16600,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,CO2,"COLORADO, UTAH, WYOMING",,,0.50,0.50,,,,,,253608638.000,0.000,,0.000,0.000,0,129,0,0,0,0,129,0,0,0,0,0,0,0,0,129,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,INITIAL,06/06/19,6/6/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190362,17087,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Crude Oil,"COLORADO, LOUISIANA, MISSISSIPPI, OCS-Gulf of Mexico, UTAH",CALIFORNIA,11.2,292.7,303.9,,13376207193,,,,,1114498697.000,,,,0,686.4,0,0,0,0,686.4,0,187.7,0,0,0,0,187.7,0,874.1,0,0,0,0,874.1,0,0,0,0,0,0,0,0,0,0,12.7,12.7,1.6,0,1.6,9.8,0,9.8,0,0,0,6.1,0,6.1,23.5,0,23.5,1,0,1,0,0,0,54.7,42,12.7,SUPPLEMENTAL,06/12/19,7/1/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190366,16793,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,HVL,,"LOUISIANA, TEXAS",,417.9,417.9,,,,,,,,,23583784349.000,,0,1083,0,0,0,0,1083,0,0,0,0,0,0,0,0,1083,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,56.5,56.5,58.1,86.4,144.5,164.4,0,164.4,71.4,0,71.4,139.2,0,139.2,43.5,0,43.5,66.2,0,66.2,0,0,0,685.7,542.8,142.9,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190324,16747,2731,CHEVRON PIPE LINE CO,1400 SMITH STREET,HOUSTON,TX,77002,,Refined and/or Petroleum Product (non-HVL),,"CALIFORNIA, UTAH",,283.1,283.1,,,,,,0.000,0.000,0,0.000,3729371382.000,0,322.6,0,0,0,0,322.6,0,0,0,0,0,0,0,0,322.6,0,0,0,0,322.6,0,0,0,0,0,0,0,9.9,9.9,0,0,0,0,86.1,86.1,33.7,0,33.7,1.3,0,1.3,11.7,0,11.7,7.1,0,7.1,0.3,0,0.3,0,0,0,150.1,54.1,96,INITIAL,06/12/19,6/12/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190035,16410,2767,"HARVEST ALASKA, LLC",3800 CENTERPOINT DRIVE SUITE 1400,ANCHORAGE,AK,99503,,Crude Oil,ALASKA,ALASKA,10.71,100.89,111.6,,35295227,,,,,314856802.000,,,,0,84.69,44.09,0,0,0,128.78,0,5.96,4.75,0,0,0,10.71,0,90.65,48.84,0,0,0,139.49,0,0,0,0,0,0,0,0,0,0,0,0,30.51,0,30.51,0,0,0,37.24,0,37.24,12.16,0,12.16,0.37,0,0.37,1.42,0,1.42,0,0,0,81.7,81.7,0,INITIAL,03/15/19,3/15/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190220,16632,3345,DEVON ENERGY PRODUCTION CO. LP,333 W SHERIDAN AVE,OKLAHOMA CITY,OK,73102,,CO2,,WYOMING,,2.2,2.2,,,,,,1355825.000,,,,,0,46.51,0,0,0,0,46.51,0,0,0,0,0,0,0,0,46.51,0,0,0,0,46.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0.51,0,0.51,0,0,0,46.51,46.51,0,INITIAL,06/07/19,6/7/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190155,16558,3445,DIXIE PIPELINE COMPANY LLC,1100 LOUISIANA ST.,HOUSTON,TX,77002,,HVL,"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TEXAS",,,656.22,656.22,,,,,,,,,17126639372.000,,0,1306.103,0,0,0,0,1306.103,0,0,0,0,0,0,0,0,1306.103,0,0,0,0,1306.103,0.192,0,0.192,0,0,0,0,0,0,0,0,0,0,656.061,656.061,0.776,0.052,0.828,2.683,0,2.683,3.063,0,3.063,8.632,0,8.632,1.521,0,1.521,0,0,0,672.98,16.867,656.113,INITIAL,05/31/19,5/31/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190081,16475,3527,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,TEXAS,,283.96,283.96,,,,,,0.000,0.000,0,4590399177.000,0.000,0,480.29,0,0,0,0,480.29,0,0,0,0,0,0,0,0,480.29,0,0,0,0,480.29,0,42.04,42.04,0,0,0,0,104.58,104.58,0,10.24,10.24,0.18,34.42,34.6,90.08,15.93,106.01,0.83,0,0.83,4.04,0,4.04,1.22,0,1.22,115.62,0,115.62,0,0,0,419.18,211.97,207.21,INITIAL,05/14/19,5/14/2019,7000-1.1 (Rev. 06-2014)
3/1/2022,2018,20190082,16476,3535,DOW PIPELINE CO,1000 COUNTY ROAD 340,ANGLETON,TX,77515,,HVL,,LOUISIANA,,39.51,39.51,,,,,,0.000,0.000,0,1703442595.000,0.000,0,197.43,0,0,0,0,197.43,0,0,0,0,0,0,0,0,197.43,0,0,0,0,197.43,0,0.05,0.05,0,0,0,0,0,0,0,0,0,0,61.72,61.72,42.33,0,42.33,56.43,0,56.43,0,0,0,36.89,0,36.89,0,0,0,0,0,0,197.42,135.65,61.77,INITIAL,05/14/19,5/14/2019,7000-1.1 (Rev. 06-2014)
